cell,microcell,location_x,location_y,household_number,place_number,Susceptible
1672,5,6.042083331798559,49.7829166692126,9,5,20
1672,6,6.042083331798559,49.7829166692126,8,5,20
1672,7,6.042083331798559,49.7829166692126,8,5,20
1672,8,6.042083331798559,49.7829166692126,8,5,19
1673,0,6.0504166650988855,49.7829166692126,9,5,19
1673,1,6.0504166650988855,49.7829166692126,8,5,20
1673,2,6.0504166650988855,49.7829166692126,9,5,19
1673,3,6.0504166650988855,49.7829166692126,8,5,20
1673,4,6.0504166650988855,49.7829166692126,8,5,19
1673,5,6.0504166650988855,49.7829166692126,8,5,20
1673,6,6.0504166650988855,49.7829166692126,9,5,19
1673,7,6.0504166650988855,49.7829166692126,8,5,20
1673,8,6.0504166650988855,49.7829166692126,8,5,19
1674,0,6.058749998399213,49.7829166692126,8,5,20
1674,1,6.058749998399213,49.7829166692126,8,5,20
1674,2,6.058749998399213,49.7829166692126,9,5,19
1674,3,6.058749998399213,49.7829166692126,8,5,20
1674,4,6.058749998399213,49.7829166692126,9,5,20
1674,5,6.058749998399213,49.7829166692126,8,5,19
1674,6,6.058749998399213,49.7829166692126,9,5,19
1674,7,6.058749998399213,49.7829166692126,8,5,20
1674,8,6.058749998399213,49.7829166692126,8,5,19
1675,0,6.06708333169954,49.7829166692126,8,5,20
1675,1,6.06708333169954,49.7829166692126,8,5,19
1675,2,6.06708333169954,49.7829166692126,8,5,20
1675,3,6.06708333169954,49.7829166692126,9,5,20
1675,4,6.06708333169954,49.7829166692126,9,5,19
1675,5,6.06708333169954,49.7829166692126,8,5,20
1675,6,6.06708333169954,49.7829166692126,9,5,20
1675,7,6.06708333169954,49.7829166692126,9,5,19
1675,8,6.06708333169954,49.7829166692126,8,5,20
1676,0,6.075416664999866,49.7829166692126,8,5,20
1676,1,6.075416664999866,49.7829166692126,8,5,19
1676,2,6.075416664999866,49.7829166692126,8,5,20
1676,3,6.075416664999866,49.7829166692126,8,5,20
1676,4,6.075416664999866,49.7829166692126,8,5,20
1676,5,6.075416664999866,49.7829166692126,8,5,19
1676,6,6.075416664999866,49.7829166692126,8,5,20
1676,7,6.075416664999866,49.7829166692126,8,5,19
1676,8,6.075416664999866,49.7829166692126,8,5,20
1677,0,6.083749998300194,49.7829166692126,9,5,20
1677,1,6.083749998300194,49.7829166692126,8,5,20
1677,2,6.083749998300194,49.7829166692126,9,5,19
1677,3,6.083749998300194,49.7829166692126,9,5,19
1677,4,6.083749998300194,49.7829166692126,9,5,19
1677,5,6.083749998300194,49.7829166692126,8,6,20
1677,6,6.083749998300194,49.7829166692126,9,5,20
1677,7,6.083749998300194,49.7829166692126,8,5,19
1677,8,6.083749998300194,49.7829166692126,8,5,20
1678,0,6.09208333160052,49.7829166692126,8,5,20
1678,1,6.09208333160052,49.7829166692126,9,5,19
1678,2,6.09208333160052,49.7829166692126,8,5,19
1678,3,6.09208333160052,49.7829166692126,8,5,20
1678,4,6.09208333160052,49.7829166692126,8,6,20
1678,5,6.09208333160052,49.7829166692126,8,5,20
1678,6,6.09208333160052,49.7829166692126,8,5,20
1678,7,6.09208333160052,49.7829166692126,8,5,19
1678,8,6.09208333160052,49.7829166692126,8,5,20
1679,0,6.100416664900847,49.7829166692126,8,5,19
1679,1,6.100416664900847,49.7829166692126,8,5,20
1679,2,6.100416664900847,49.7829166692126,8,5,20
1679,3,6.100416664900847,49.7829166692126,8,5,19
1679,4,6.100416664900847,49.7829166692126,8,5,20
1679,5,6.100416664900847,49.7829166692126,8,5,19
1679,6,6.100416664900847,49.7829166692126,8,5,20
1679,7,6.100416664900847,49.7829166692126,9,5,20
1679,8,6.100416664900847,49.7829166692126,8,5,20
1680,0,6.108749998201175,49.7829166692126,8,5,20
1680,1,6.108749998201175,49.7829166692126,8,5,19
1680,2,6.108749998201175,49.7829166692126,8,5,19
1680,3,6.108749998201175,49.7829166692126,8,5,20
1680,4,6.108749998201175,49.7829166692126,8,5,19
1680,5,6.108749998201175,49.7829166692126,9,5,19
1680,6,6.108749998201175,49.7829166692126,8,5,19
1680,7,6.108749998201175,49.7829166692126,9,5,20
1680,8,6.108749998201175,49.7829166692126,8,5,19
1681,0,6.117083331501501,49.7829166692126,8,5,19
1681,1,6.117083331501501,49.7829166692126,8,5,19
1681,2,6.117083331501501,49.7829166692126,8,5,19
1681,3,6.117083331501501,49.7829166692126,8,5,20
1681,4,6.117083331501501,49.7829166692126,8,5,19
1681,5,6.117083331501501,49.7829166692126,9,6,20
1681,6,6.117083331501501,49.7829166692126,9,5,20
1681,7,6.117083331501501,49.7829166692126,8,5,19
1681,8,6.117083331501501,49.7829166692126,9,5,20
1682,0,6.133749998102156,49.7829166692126,9,5,20
1682,1,6.133749998102156,49.7829166692126,9,5,20
1682,2,6.133749998102156,49.7829166692126,8,5,20
1682,3,6.133749998102156,49.7829166692126,9,5,20
1682,4,6.133749998102156,49.7829166692126,8,5,20
1682,5,6.133749998102156,49.7829166692126,9,5,19
1682,6,6.133749998102156,49.7829166692126,8,5,20
1682,7,6.133749998102156,49.7829166692126,8,5,20
1682,8,6.133749998102156,49.7829166692126,8,5,20
1683,0,6.142083331402482,49.7829166692126,8,5,19
1683,1,6.142083331402482,49.7829166692126,9,5,19
1683,2,6.142083331402482,49.7829166692126,9,5,20
1683,3,6.142083331402482,49.7829166692126,8,5,20
1683,4,6.142083331402482,49.7829166692126,8,5,20
1683,5,6.142083331402482,49.7829166692126,9,5,20
1683,6,6.142083331402482,49.7829166692126,9,5,20
1683,7,6.142083331402482,49.7829166692126,8,5,20
1683,8,6.142083331402482,49.7829166692126,8,5,20
1684,0,6.158749998003136,49.7829166692126,8,5,19
1684,1,6.158749998003136,49.7829166692126,8,5,19
1684,2,6.158749998003136,49.7829166692126,9,5,20
1684,3,6.158749998003136,49.7829166692126,9,5,19
1684,4,6.158749998003136,49.7829166692126,8,5,19
1684,5,6.158749998003136,49.7829166692126,8,5,19
1684,6,6.158749998003136,49.7829166692126,8,5,20
1684,7,6.158749998003136,49.7829166692126,8,5,19
1684,8,6.158749998003136,49.7829166692126,8,5,19
1685,0,6.17541666460379,49.7829166692126,8,5,19
1685,1,6.17541666460379,49.7829166692126,8,5,20
1685,2,6.17541666460379,49.7829166692126,8,5,20
1685,3,6.17541666460379,49.7829166692126,9,5,19
1685,4,6.17541666460379,49.7829166692126,8,5,20
1685,5,6.17541666460379,49.7829166692126,8,5,20
1685,6,6.17541666460379,49.7829166692126,8,5,19
1685,7,6.17541666460379,49.7829166692126,8,5,19
1685,8,6.17541666460379,49.7829166692126,8,5,20
1686,0,6.183749997904116,49.7829166692126,9,5,19
1686,1,6.183749997904116,49.7829166692126,9,5,19
1686,2,6.183749997904116,49.7829166692126,8,5,19
1686,3,6.183749997904116,49.7829166692126,9,5,19
1686,4,6.183749997904116,49.7829166692126,8,5,20
1686,5,6.183749997904116,49.7829166692126,8,5,19
1686,6,6.183749997904116,49.7829166692126,8,5,20
1686,7,6.183749997904116,49.7829166692126,8,5,20
1686,8,6.183749997904116,49.7829166692126,8,5,19
1687,0,6.192083331204444,49.7829166692126,8,5,20
1687,1,6.192083331204444,49.7829166692126,8,5,19
1687,2,6.192083331204444,49.7829166692126,9,5,20
1687,3,6.192083331204444,49.7829166692126,8,5,20
1687,4,6.192083331204444,49.7829166692126,8,5,20
1687,5,6.192083331204444,49.7829166692126,9,5,20
1687,6,6.192083331204444,49.7829166692126,8,5,19
1687,7,6.192083331204444,49.7829166692126,8,5,20
1687,8,6.192083331204444,49.7829166692126,8,5,20
1688,0,6.20041666450477,49.7829166692126,9,5,19
1688,1,6.20041666450477,49.7829166692126,8,5,19
1688,2,6.20041666450477,49.7829166692126,9,5,20
1688,3,6.20041666450477,49.7829166692126,8,5,20
1688,4,6.20041666450477,49.7829166692126,9,5,20
1688,5,6.20041666450477,49.7829166692126,9,5,19
1688,6,6.20041666450477,49.7829166692126,8,5,20
1688,7,6.20041666450477,49.7829166692126,9,5,20
1688,8,6.20041666450477,49.7829166692126,8,5,20
1689,0,6.208749997805097,49.7829166692126,8,5,20
1689,1,6.208749997805097,49.7829166692126,8,5,20
1689,2,6.208749997805097,49.7829166692126,8,5,19
1689,3,6.208749997805097,49.7829166692126,8,5,19
1689,4,6.208749997805097,49.7829166692126,9,5,19
1689,5,6.208749997805097,49.7829166692126,9,5,19
1689,6,6.208749997805097,49.7829166692126,8,5,20
1689,7,6.208749997805097,49.7829166692126,9,5,20
1689,8,6.208749997805097,49.7829166692126,8,5,20
1690,0,6.2170833311054245,49.7829166692126,9,5,20
1690,1,6.2170833311054245,49.7829166692126,9,5,20
1690,2,6.2170833311054245,49.7829166692126,8,5,20
1690,3,6.2170833311054245,49.7829166692126,8,5,19
1690,4,6.2170833311054245,49.7829166692126,8,5,20
1690,5,6.2170833311054245,49.7829166692126,9,5,19
1690,6,6.2170833311054245,49.7829166692126,8,5,20
1690,7,6.2170833311054245,49.7829166692126,8,5,20
1690,8,6.2170833311054245,49.7829166692126,8,5,20
1691,0,6.225416664405751,49.7829166692126,8,5,20
1691,1,6.225416664405751,49.7829166692126,8,5,20
1691,2,6.225416664405751,49.7829166692126,9,5,19
1691,3,6.225416664405751,49.7829166692126,8,5,20
1691,4,6.225416664405751,49.7829166692126,8,5,19
1691,5,6.225416664405751,49.7829166692126,8,5,20
1691,6,6.225416664405751,49.7829166692126,8,5,20
1691,7,6.225416664405751,49.7829166692126,8,5,20
1691,8,6.225416664405751,49.7829166692126,8,5,19
1692,0,6.233749997706078,49.7829166692126,9,5,20
1692,1,6.233749997706078,49.7829166692126,8,5,20
1692,2,6.233749997706078,49.7829166692126,8,5,20
1692,3,6.233749997706078,49.7829166692126,8,5,20
1692,4,6.233749997706078,49.7829166692126,8,5,20
1692,5,6.233749997706078,49.7829166692126,8,5,20
1692,6,6.233749997706078,49.7829166692126,8,5,19
1692,7,6.233749997706078,49.7829166692126,8,5,20
1692,8,6.233749997706078,49.7829166692126,8,5,19
1693,0,6.258749997607059,49.7829166692126,8,5,19
1693,1,6.258749997607059,49.7829166692126,8,5,19
1693,2,6.258749997607059,49.7829166692126,9,5,20
1693,3,6.258749997607059,49.7829166692126,8,5,19
1693,4,6.258749997607059,49.7829166692126,8,5,20
1693,5,6.258749997607059,49.7829166692126,9,5,20
1693,6,6.258749997607059,49.7829166692126,8,5,20
1693,7,6.258749997607059,49.7829166692126,8,5,20
1693,8,6.258749997607059,49.7829166692126,9,5,20
1694,0,6.267083330907386,49.7829166692126,8,5,19
1694,1,6.267083330907386,49.7829166692126,8,5,20
1694,2,6.267083330907386,49.7829166692126,8,5,20
1694,3,6.267083330907386,49.7829166692126,8,5,20
1694,4,6.267083330907386,49.7829166692126,8,5,20
1694,5,6.267083330907386,49.7829166692126,8,5,20
1694,6,6.267083330907386,49.7829166692126,9,5,19
1694,7,6.267083330907386,49.7829166692126,8,5,20
1694,8,6.267083330907386,49.7829166692126,9,5,20
1695,0,6.275416664207713,49.7829166692126,8,5,19
1695,1,6.275416664207713,49.7829166692126,8,5,20
1695,2,6.275416664207713,49.7829166692126,8,5,20
1695,3,6.275416664207713,49.7829166692126,8,5,19
1695,4,6.275416664207713,49.7829166692126,8,5,20
1695,5,6.275416664207713,49.7829166692126,8,5,20
1695,6,6.275416664207713,49.7829166692126,8,5,20
1695,7,6.275416664207713,49.7829166692126,9,5,20
1695,8,6.275416664207713,49.7829166692126,8,5,20
1696,0,6.28374999750804,49.7829166692126,8,5,19
1696,1,6.28374999750804,49.7829166692126,8,5,19
1696,2,6.28374999750804,49.7829166692126,9,5,19
1696,3,6.28374999750804,49.7829166692126,8,5,19
1696,4,6.28374999750804,49.7829166692126,9,5,19
1696,5,6.28374999750804,49.7829166692126,8,5,20
1696,6,6.28374999750804,49.7829166692126,8,5,20
1696,7,6.28374999750804,49.7829166692126,8,5,20
1696,8,6.28374999750804,49.7829166692126,8,5,19
1697,0,6.292083330808366,49.7829166692126,8,5,19
1697,1,6.292083330808366,49.7829166692126,8,5,20
1697,2,6.292083330808366,49.7829166692126,9,5,20
1697,3,6.292083330808366,49.7829166692126,8,5,19
1697,4,6.292083330808366,49.7829166692126,8,5,20
1697,5,6.292083330808366,49.7829166692126,8,5,20
1697,6,6.292083330808366,49.7829166692126,8,5,19
1697,7,6.292083330808366,49.7829166692126,8,5,19
1697,8,6.292083330808366,49.7829166692126,8,5,20
1698,0,6.300416664108694,49.7829166692126,8,5,19
1698,1,6.300416664108694,49.7829166692126,8,5,19
1698,2,6.300416664108694,49.7829166692126,8,5,19
1698,3,6.300416664108694,49.7829166692126,9,5,20
1698,4,6.300416664108694,49.7829166692126,8,5,20
1698,5,6.300416664108694,49.7829166692126,8,5,19
1698,6,6.300416664108694,49.7829166692126,9,5,19
1698,7,6.300416664108694,49.7829166692126,8,5,19
1698,8,6.300416664108694,49.7829166692126,8,5,19
1699,0,6.308749997409021,49.7829166692126,8,5,20
1699,1,6.308749997409021,49.7829166692126,8,5,20
1699,2,6.308749997409021,49.7829166692126,8,5,19
1699,3,6.308749997409021,49.7829166692126,8,5,20
1699,4,6.308749997409021,49.7829166692126,9,5,20
1699,5,6.308749997409021,49.7829166692126,8,5,19
1699,6,6.308749997409021,49.7829166692126,9,5,20
1699,7,6.308749997409021,49.7829166692126,9,5,20
1699,8,6.308749997409021,49.7829166692126,8,5,19
1700,0,6.317083330709347,49.7829166692126,9,5,19
1700,1,6.317083330709347,49.7829166692126,8,5,20
1700,2,6.317083330709347,49.7829166692126,8,5,20
1700,3,6.317083330709347,49.7829166692126,8,5,20
1700,4,6.317083330709347,49.7829166692126,8,5,20
1700,5,6.317083330709347,49.7829166692126,9,5,19
1700,6,6.317083330709347,49.7829166692126,8,5,19
1700,7,6.317083330709347,49.7829166692126,8,5,19
1700,8,6.317083330709347,49.7829166692126,8,5,19
1701,0,6.3254166640096745,49.7829166692126,9,5,20
1701,1,6.3254166640096745,49.7829166692126,8,5,19
1701,2,6.3254166640096745,49.7829166692126,8,5,20
1701,3,6.3254166640096745,49.7829166692126,9,5,20
1701,4,6.3254166640096745,49.7829166692126,8,5,19
1701,5,6.3254166640096745,49.7829166692126,8,5,19
1701,6,6.3254166640096745,49.7829166692126,8,5,19
1701,7,6.3254166640096745,49.7829166692126,8,5,19
1701,8,6.3254166640096745,49.7829166692126,8,5,20
1702,0,6.333749997310001,49.7829166692126,9,5,20
1702,1,6.333749997310001,49.7829166692126,8,5,20
1702,2,6.333749997310001,49.7829166692126,8,5,20
1702,3,6.333749997310001,49.7829166692126,8,5,19
1702,4,6.333749997310001,49.7829166692126,8,5,19
1702,5,6.333749997310001,49.7829166692126,8,5,19
1702,6,6.333749997310001,49.7829166692126,8,5,19
1702,7,6.333749997310001,49.7829166692126,8,5,20
1702,8,6.333749997310001,49.7829166692126,8,5,19
1703,0,6.342083330610328,49.7829166692126,8,5,19
1703,1,6.342083330610328,49.7829166692126,8,5,19
1703,2,6.342083330610328,49.7829166692126,8,5,20
1703,3,6.342083330610328,49.7829166692126,9,5,20
1703,4,6.342083330610328,49.7829166692126,9,5,20
1703,5,6.342083330610328,49.7829166692126,9,5,20
1703,6,6.342083330610328,49.7829166692126,8,5,20
1703,7,6.342083330610328,49.7829166692126,8,5,19
1703,8,6.342083330610328,49.7829166692126,8,5,20
1704,0,6.350416663910655,49.7829166692126,8,5,19
1704,1,6.350416663910655,49.7829166692126,8,5,20
1704,2,6.350416663910655,49.7829166692126,8,5,19
1704,3,6.350416663910655,49.7829166692126,8,5,19
1704,4,6.350416663910655,49.7829166692126,8,5,19
1704,5,6.350416663910655,49.7829166692126,8,5,19
1704,6,6.350416663910655,49.7829166692126,9,5,20
1704,7,6.350416663910655,49.7829166692126,9,5,20
1704,8,6.350416663910655,49.7829166692126,8,5,19
1705,0,6.358749997210982,49.7829166692126,8,5,20
1705,1,6.358749997210982,49.7829166692126,9,5,19
1705,2,6.358749997210982,49.7829166692126,8,5,19
1705,3,6.358749997210982,49.7829166692126,8,5,20
1705,4,6.358749997210982,49.7829166692126,8,5,19
1705,5,6.358749997210982,49.7829166692126,8,5,20
1705,6,6.358749997210982,49.7829166692126,8,5,19
1705,7,6.358749997210982,49.7829166692126,9,5,19
1705,8,6.358749997210982,49.7829166692126,8,5,20
1706,0,6.367083330511309,49.7829166692126,9,5,20
1706,1,6.367083330511309,49.7829166692126,8,5,19
1706,2,6.367083330511309,49.7829166692126,9,5,20
1706,3,6.367083330511309,49.7829166692126,8,5,20
1706,4,6.367083330511309,49.7829166692126,8,5,20
1706,5,6.367083330511309,49.7829166692126,8,5,19
1706,6,6.367083330511309,49.7829166692126,8,5,20
1706,7,6.367083330511309,49.7829166692126,8,5,20
1706,8,6.367083330511309,49.7829166692126,8,5,20
1707,0,6.375416663811636,49.7829166692126,8,5,20
1707,1,6.375416663811636,49.7829166692126,8,5,19
1707,2,6.375416663811636,49.7829166692126,9,5,20
1707,3,6.375416663811636,49.7829166692126,8,5,19
1707,4,6.375416663811636,49.7829166692126,8,5,19
1707,5,6.375416663811636,49.7829166692126,8,5,19
1707,6,6.375416663811636,49.7829166692126,8,5,20
1707,7,6.375416663811636,49.7829166692126,8,5,19
1707,8,6.375416663811636,49.7829166692126,8,5,20
1708,0,6.383749997111963,49.7829166692126,9,5,20
1708,1,6.383749997111963,49.7829166692126,8,5,20
1708,2,6.383749997111963,49.7829166692126,8,5,20
1708,3,6.383749997111963,49.7829166692126,8,5,19
1708,4,6.383749997111963,49.7829166692126,8,5,19
1708,5,6.383749997111963,49.7829166692126,9,5,19
1708,6,6.383749997111963,49.7829166692126,8,5,19
1708,7,6.383749997111963,49.7829166692126,8,5,20
1708,8,6.383749997111963,49.7829166692126,9,5,20
1709,0,6.400416663712616,49.7829166692126,8,5,19
1709,1,6.400416663712616,49.7829166692126,8,5,20
1709,2,6.400416663712616,49.7829166692126,8,5,19
1709,3,6.400416663712616,49.7829166692126,8,5,19
1709,4,6.400416663712616,49.7829166692126,8,5,19
1709,5,6.400416663712616,49.7829166692126,8,5,20
1709,6,6.400416663712616,49.7829166692126,9,5,20
1709,7,6.400416663712616,49.7829166692126,8,5,19
1709,8,6.400416663712616,49.7829166692126,8,5,19
1710,0,6.408749997012944,49.7829166692126,9,5,19
1710,1,6.408749997012944,49.7829166692126,9,5,20
1710,2,6.408749997012944,49.7829166692126,9,5,20
1710,3,6.408749997012944,49.7829166692126,9,5,20
1710,4,6.408749997012944,49.7829166692126,8,5,19
1710,5,6.408749997012944,49.7829166692126,9,5,20
1710,6,6.408749997012944,49.7829166692126,8,5,19
1710,7,6.408749997012944,49.7829166692126,8,5,20
1710,8,6.408749997012944,49.7829166692126,8,5,19
1711,0,6.425416663613597,49.7829166692126,8,5,19
1711,1,6.425416663613597,49.7829166692126,9,5,19
1711,2,6.425416663613597,49.7829166692126,8,5,19
1711,3,6.425416663613597,49.7829166692126,8,5,20
1711,4,6.425416663613597,49.7829166692126,9,5,20
1711,5,6.425416663613597,49.7829166692126,8,5,20
1711,6,6.425416663613597,49.7829166692126,9,5,20
1711,7,6.425416663613597,49.7829166692126,8,5,19
1711,8,6.425416663613597,49.7829166692126,9,5,19
1712,0,6.4337499969139245,49.7829166692126,8,5,20
1712,1,6.4337499969139245,49.7829166692126,9,5,20
1712,2,6.4337499969139245,49.7829166692126,8,5,19
1712,3,6.4337499969139245,49.7829166692126,8,5,20
1712,4,6.4337499969139245,49.7829166692126,8,5,19
1712,5,6.4337499969139245,49.7829166692126,8,5,19
1712,6,6.4337499969139245,49.7829166692126,8,5,20
1712,7,6.4337499969139245,49.7829166692126,8,5,20
1712,8,6.4337499969139245,49.7829166692126,8,5,20
1713,0,6.442083330214251,49.7829166692126,8,5,20
1713,1,6.442083330214251,49.7829166692126,8,5,19
1713,2,6.442083330214251,49.7829166692126,8,5,20
1713,3,6.442083330214251,49.7829166692126,9,5,19
1713,4,6.442083330214251,49.7829166692126,8,5,20
1713,5,6.442083330214251,49.7829166692126,8,5,20
1713,6,6.442083330214251,49.7829166692126,8,5,20
1713,7,6.442083330214251,49.7829166692126,8,5,19
1713,8,6.442083330214251,49.7829166692126,8,5,19
1714,0,6.458749996814905,49.7829166692126,8,5,19
1714,1,6.458749996814905,49.7829166692126,8,5,19
1714,2,6.458749996814905,49.7829166692126,8,5,20
1714,3,6.458749996814905,49.7829166692126,8,5,20
1714,4,6.458749996814905,49.7829166692126,8,5,19
1714,5,6.458749996814905,49.7829166692126,8,5,19
1714,6,6.458749996814905,49.7829166692126,8,5,19
1714,7,6.458749996814905,49.7829166692126,8,5,20
1714,8,6.458749996814905,49.7829166692126,9,5,20
1715,0,6.467083330115232,49.7829166692126,8,5,20
1715,1,6.467083330115232,49.7829166692126,8,5,19
1715,2,6.467083330115232,49.7829166692126,8,5,20
1715,3,6.467083330115232,49.7829166692126,8,5,20
1715,4,6.467083330115232,49.7829166692126,8,5,20
1715,5,6.467083330115232,49.7829166692126,8,5,20
1715,6,6.467083330115232,49.7829166692126,8,5,20
1715,7,6.467083330115232,49.7829166692126,8,5,20
1715,8,6.467083330115232,49.7829166692126,9,5,20
1716,0,6.475416663415559,49.7829166692126,8,6,19
1716,1,6.475416663415559,49.7829166692126,8,5,19
1716,2,6.475416663415559,49.7829166692126,8,5,19
1716,3,6.475416663415559,49.7829166692126,8,5,20
1716,4,6.475416663415559,49.7829166692126,9,5,20
1716,5,6.475416663415559,49.7829166692126,8,5,19
1716,6,6.475416663415559,49.7829166692126,8,5,20
