cell,microcell,location_x,location_y,household_number,place_number,Susceptible
1742,8,6.000416665296925,49.7745833359128,1,1,2
1743,0,6.008749998597251,49.7745833359128,13,8,31
1743,1,6.008749998597251,49.7745833359128,11,1,26
1743,2,6.008749998597251,49.7745833359128,12,1,29
1743,3,6.008749998597251,49.7745833359128,15,4,37
1743,4,6.008749998597251,49.7745833359128,13,8,31
1743,5,6.008749998597251,49.7745833359128,12,6,28
1743,6,6.008749998597251,49.7745833359128,10,6,24
1743,7,6.008749998597251,49.7745833359128,18,5,43
1743,8,6.008749998597251,49.7745833359128,13,4,32
1744,0,6.017083331897578,49.7745833359128,14,5,33
1744,1,6.017083331897578,49.7745833359128,13,3,31
1744,2,6.017083331897578,49.7745833359128,10,7,23
1744,3,6.017083331897578,49.7745833359128,15,6,36
1744,4,6.017083331897578,49.7745833359128,13,5,32
1744,5,6.017083331897578,49.7745833359128,9,7,22
1744,6,6.017083331897578,49.7745833359128,12,7,28
1744,7,6.017083331897578,49.7745833359128,11,2,26
1744,8,6.017083331897578,49.7745833359128,11,5,25
1745,0,6.0254166651979055,49.7745833359128,0,1,0
1745,1,6.0254166651979055,49.7745833359128,1,5,1
1745,2,6.0254166651979055,49.7745833359128,0,4,0
1745,3,6.0254166651979055,49.7745833359128,0,2,0
1745,4,6.0254166651979055,49.7745833359128,1,1,1
1745,5,6.0254166651979055,49.7745833359128,0,5,0
1745,6,6.0254166651979055,49.7745833359128,0,9,0
1745,7,6.0254166651979055,49.7745833359128,0,2,0
1745,8,6.0254166651979055,49.7745833359128,0,7,0
1746,0,6.042083331798559,49.7745833359128,2,5,4
1746,1,6.042083331798559,49.7745833359128,1,8,1
1746,2,6.042083331798559,49.7745833359128,1,5,1
1746,3,6.042083331798559,49.7745833359128,1,7,2
1746,4,6.042083331798559,49.7745833359128,2,7,3
1746,5,6.042083331798559,49.7745833359128,1,4,1
1746,6,6.042083331798559,49.7745833359128,0,4,0
1746,7,6.042083331798559,49.7745833359128,2,5,3
1746,8,6.042083331798559,49.7745833359128,1,10,2
1747,0,6.0504166650988855,49.7745833359128,3,2,6
1747,1,6.0504166650988855,49.7745833359128,3,5,5
1747,2,6.0504166650988855,49.7745833359128,3,1,6
1747,3,6.0504166650988855,49.7745833359128,3,6,7
1747,4,6.0504166650988855,49.7745833359128,3,9,7
1747,5,6.0504166650988855,49.7745833359128,3,7,5
1747,6,6.0504166650988855,49.7745833359128,4,8,9
1747,7,6.0504166650988855,49.7745833359128,3,3,5
1747,8,6.0504166650988855,49.7745833359128,3,6,6
1748,0,6.058749998399213,49.7745833359128,0,6,0
1748,1,6.058749998399213,49.7745833359128,0,4,0
1748,2,6.058749998399213,49.7745833359128,0,8,0
1748,3,6.058749998399213,49.7745833359128,0,4,0
1748,4,6.058749998399213,49.7745833359128,0,9,0
1748,5,6.058749998399213,49.7745833359128,0,2,0
1748,6,6.058749998399213,49.7745833359128,0,3,0
1748,7,6.058749998399213,49.7745833359128,0,3,0
1748,8,6.058749998399213,49.7745833359128,0,7,0
1749,0,6.06708333169954,49.7745833359128,1,8,1
1749,1,6.06708333169954,49.7745833359128,2,3,3
1749,2,6.06708333169954,49.7745833359128,1,6,1
1749,3,6.06708333169954,49.7745833359128,1,4,1
1749,4,6.06708333169954,49.7745833359128,2,7,3
1749,5,6.06708333169954,49.7745833359128,2,5,3
1749,6,6.06708333169954,49.7745833359128,1,8,1
1749,7,6.06708333169954,49.7745833359128,1,4,1
1749,8,6.06708333169954,49.7745833359128,0,4,0
1750,0,6.075416664999866,49.7745833359128,0,6,0
1750,1,6.075416664999866,49.7745833359128,0,6,0
1750,2,6.075416664999866,49.7745833359128,0,5,0
1750,3,6.075416664999866,49.7745833359128,0,5,0
1750,4,6.075416664999866,49.7745833359128,0,1,0
1750,5,6.075416664999866,49.7745833359128,0,4,0
1750,6,6.075416664999866,49.7745833359128,0,2,0
1750,7,6.075416664999866,49.7745833359128,0,4,0
1750,8,6.075416664999866,49.7745833359128,0,7,0
1751,0,6.083749998300194,49.7745833359128,1,4,1
1751,1,6.083749998300194,49.7745833359128,0,4,0
1751,2,6.083749998300194,49.7745833359128,0,1,0
1751,3,6.083749998300194,49.7745833359128,1,5,1
1751,4,6.083749998300194,49.7745833359128,1,4,2
1751,5,6.083749998300194,49.7745833359128,0,4,0
1751,6,6.083749998300194,49.7745833359128,1,5,1
1751,7,6.083749998300194,49.7745833359128,1,3,1
1751,8,6.083749998300194,49.7745833359128,0,6,0
1752,0,6.09208333160052,49.7745833359128,1,2,1
1752,1,6.09208333160052,49.7745833359128,0,5,0
1752,2,6.09208333160052,49.7745833359128,0,7,0
1752,3,6.09208333160052,49.7745833359128,0,6,0
1752,4,6.09208333160052,49.7745833359128,0,2,0
1752,5,6.09208333160052,49.7745833359128,0,3,0
1752,6,6.09208333160052,49.7745833359128,0,2,0
1752,7,6.09208333160052,49.7745833359128,0,2,0
1752,8,6.09208333160052,49.7745833359128,0,5,0
1753,0,6.100416664900847,49.7745833359128,4,3,9
1753,1,6.100416664900847,49.7745833359128,4,5,8
1753,2,6.100416664900847,49.7745833359128,4,10,9
1753,3,6.100416664900847,49.7745833359128,5,8,11
1753,4,6.100416664900847,49.7745833359128,2,4,4
1753,5,6.100416664900847,49.7745833359128,4,1,9
1753,6,6.100416664900847,49.7745833359128,4,3,9
1753,7,6.100416664900847,49.7745833359128,6,9,14
1753,8,6.100416664900847,49.7745833359128,4,3,8
1754,0,6.108749998201175,49.7745833359128,9,4,22
1754,1,6.108749998201175,49.7745833359128,6,1,14
1754,2,6.108749998201175,49.7745833359128,10,12,24
1754,3,6.108749998201175,49.7745833359128,6,8,13
1754,4,6.108749998201175,49.7745833359128,7,2,15
1754,5,6.108749998201175,49.7745833359128,9,8,20
1754,6,6.108749998201175,49.7745833359128,6,3,13
1754,7,6.108749998201175,49.7745833359128,5,5,12
1754,8,6.108749998201175,49.7745833359128,5,2,11
1755,0,6.117083331501501,49.7745833359128,2,9,4
1755,1,6.117083331501501,49.7745833359128,3,10,5
1755,2,6.117083331501501,49.7745833359128,3,6,5
1755,3,6.117083331501501,49.7745833359128,3,5,5
1755,4,6.117083331501501,49.7745833359128,3,6,7
1755,5,6.117083331501501,49.7745833359128,1,2,2
1755,6,6.117083331501501,49.7745833359128,1,4,1
1755,7,6.117083331501501,49.7745833359128,2,7,3
1755,8,6.117083331501501,49.7745833359128,2,7,4
1756,0,6.125416664801828,49.7745833359128,0,6,0
1756,1,6.125416664801828,49.7745833359128,1,3,1
1756,2,6.125416664801828,49.7745833359128,0,4,0
1756,3,6.125416664801828,49.7745833359128,0,7,0
1756,4,6.125416664801828,49.7745833359128,0,10,0
1756,5,6.125416664801828,49.7745833359128,2,4,3
1756,6,6.125416664801828,49.7745833359128,0,5,0
1756,7,6.125416664801828,49.7745833359128,1,7,1
1756,8,6.125416664801828,49.7745833359128,0,4,0
1757,0,6.133749998102156,49.7745833359128,0,3,0
1757,1,6.133749998102156,49.7745833359128,0,8,0
1757,2,6.133749998102156,49.7745833359128,0,3,0
1757,3,6.133749998102156,49.7745833359128,0,3,0
1757,4,6.133749998102156,49.7745833359128,1,5,1
1757,5,6.133749998102156,49.7745833359128,0,3,0
1757,6,6.133749998102156,49.7745833359128,0,3,0
1757,7,6.133749998102156,49.7745833359128,1,5,2
1757,8,6.133749998102156,49.7745833359128,0,9,0
1758,0,6.142083331402482,49.7745833359128,0,7,0
1758,1,6.142083331402482,49.7745833359128,1,5,1
1758,2,6.142083331402482,49.7745833359128,0,3,0
1758,3,6.142083331402482,49.7745833359128,0,7,0
1758,4,6.142083331402482,49.7745833359128,0,2,0
1758,5,6.142083331402482,49.7745833359128,1,10,1
1758,6,6.142083331402482,49.7745833359128,0,4,0
1758,7,6.142083331402482,49.7745833359128,0,3,0
1758,8,6.142083331402482,49.7745833359128,1,2,1
1759,0,6.150416664702809,49.7745833359128,1,6,1
1759,1,6.150416664702809,49.7745833359128,1,3,2
1759,2,6.150416664702809,49.7745833359128,1,7,2
1759,3,6.150416664702809,49.7745833359128,1,5,1
1759,4,6.150416664702809,49.7745833359128,1,6,2
1759,5,6.150416664702809,49.7745833359128,2,4,3
1759,6,6.150416664702809,49.7745833359128,0,6,0
1759,7,6.150416664702809,49.7745833359128,2,3,3
1759,8,6.150416664702809,49.7745833359128,2,6,3
1760,0,6.158749998003136,49.7745833359128,2,7,3
1760,1,6.158749998003136,49.7745833359128,2,4,3
1760,2,6.158749998003136,49.7745833359128,2,4,3
1760,3,6.158749998003136,49.7745833359128,1,5,1
1760,4,6.158749998003136,49.7745833359128,2,6,4
1760,5,6.158749998003136,49.7745833359128,1,6,2
1760,6,6.158749998003136,49.7745833359128,1,6,1
1760,7,6.158749998003136,49.7745833359128,2,7,3
1760,8,6.158749998003136,49.7745833359128,1,3,2
1761,0,6.167083331303463,49.7745833359128,1,6,2
1761,1,6.167083331303463,49.7745833359128,1,8,1
1761,2,6.167083331303463,49.7745833359128,0,5,0
1761,3,6.167083331303463,49.7745833359128,0,4,0
1761,4,6.167083331303463,49.7745833359128,1,6,2
1761,5,6.167083331303463,49.7745833359128,1,3,1
1761,6,6.167083331303463,49.7745833359128,0,4,0
1761,7,6.167083331303463,49.7745833359128,1,5,1
1761,8,6.167083331303463,49.7745833359128,0,8,0
1762,0,6.183749997904116,49.7745833359128,3,7,6
1762,1,6.183749997904116,49.7745833359128,3,3,7
1762,2,6.183749997904116,49.7745833359128,4,6,9
1762,3,6.183749997904116,49.7745833359128,3,5,7
1762,4,6.183749997904116,49.7745833359128,3,3,6
1762,5,6.183749997904116,49.7745833359128,2,5,3
1762,6,6.183749997904116,49.7745833359128,5,3,10
1762,7,6.183749997904116,49.7745833359128,3,7,7
1762,8,6.183749997904116,49.7745833359128,4,5,9
1763,0,6.20041666450477,49.7745833359128,1,5,2
1763,1,6.20041666450477,49.7745833359128,0,6,0
1763,2,6.20041666450477,49.7745833359128,1,7,2
1763,3,6.20041666450477,49.7745833359128,2,1,3
1763,4,6.20041666450477,49.7745833359128,1,5,1
1763,5,6.20041666450477,49.7745833359128,1,3,1
1763,6,6.20041666450477,49.7745833359128,1,6,1
1763,7,6.20041666450477,49.7745833359128,3,4,7
1763,8,6.20041666450477,49.7745833359128,3,2,5
1764,0,6.208749997805097,49.7745833359128,11,3,27
1764,1,6.208749997805097,49.7745833359128,13,5,30
1764,2,6.208749997805097,49.7745833359128,10,6,23
1764,3,6.208749997805097,49.7745833359128,13,1,31
1764,4,6.208749997805097,49.7745833359128,11,3,27
1764,5,6.208749997805097,49.7745833359128,10,7,23
1764,6,6.208749997805097,49.7745833359128,10,5,23
1764,7,6.208749997805097,49.7745833359128,11,6,25
1764,8,6.208749997805097,49.7745833359128,12,6,29
1765,0,6.2170833311054245,49.7745833359128,10,5,24
1765,1,6.2170833311054245,49.7745833359128,14,11,33
1765,2,6.2170833311054245,49.7745833359128,11,5,27
1765,3,6.2170833311054245,49.7745833359128,12,3,28
1765,4,6.2170833311054245,49.7745833359128,10,3,24
1765,5,6.2170833311054245,49.7745833359128,12,7,28
1765,6,6.2170833311054245,49.7745833359128,12,4,28
1765,7,6.2170833311054245,49.7745833359128,13,1,30
1765,8,6.2170833311054245,49.7745833359128,12,9,29
1766,0,6.225416664405751,49.7745833359128,7,10,15
1766,1,6.225416664405751,49.7745833359128,4,8,9
1766,2,6.225416664405751,49.7745833359128,2,5,3
1766,3,6.225416664405751,49.7745833359128,4,4,9
1766,4,6.225416664405751,49.7745833359128,3,8,7
1766,5,6.225416664405751,49.7745833359128,5,6,11
1766,6,6.225416664405751,49.7745833359128,3,8,6
1766,7,6.225416664405751,49.7745833359128,5,7,12
1766,8,6.225416664405751,49.7745833359128,5,4,10
1767,0,6.233749997706078,49.7745833359128,20,6,49
1767,1,6.233749997706078,49.7745833359128,22,10,53
1767,2,6.233749997706078,49.7745833359128,21,5,50
1767,3,6.233749997706078,49.7745833359128,25,6,60
1767,4,6.233749997706078,49.7745833359128,20,6,49
1767,5,6.233749997706078,49.7745833359128,22,1,54
1767,6,6.233749997706078,49.7745833359128,20,4,48
1767,7,6.233749997706078,49.7745833359128,20,4,48
1767,8,6.233749997706078,49.7745833359128,26,7,63
1768,0,6.242083331006405,49.7745833359128,28,4,69
1768,1,6.242083331006405,49.7745833359128,28,6,68
1768,2,6.242083331006405,49.7745833359128,28,5,68
1768,3,6.242083331006405,49.7745833359128,23,5,55
1768,4,6.242083331006405,49.7745833359128,23,4,55
1768,5,6.242083331006405,49.7745833359128,27,6,66
1768,6,6.242083331006405,49.7745833359128,27,8,67
1768,7,6.242083331006405,49.7745833359128,24,3,59
1768,8,6.242083331006405,49.7745833359128,27,2,67
1769,0,6.250416664306732,49.7745833359128,0,3,0
1769,1,6.250416664306732,49.7745833359128,0,5,0
1769,2,6.250416664306732,49.7745833359128,0,5,0
1769,3,6.250416664306732,49.7745833359128,0,5,0
1769,4,6.250416664306732,49.7745833359128,0,7,0
1769,5,6.250416664306732,49.7745833359128,0,4,0
1769,6,6.250416664306732,49.7745833359128,0,4,0
1769,7,6.250416664306732,49.7745833359128,0,7,0
1769,8,6.250416664306732,49.7745833359128,0,2,0
1770,0,6.28374999750804,49.7745833359128,0,3,0
1770,1,6.28374999750804,49.7745833359128,0,5,0
1770,2,6.28374999750804,49.7745833359128,0,7,0
1770,3,6.28374999750804,49.7745833359128,0,6,0
1770,4,6.28374999750804,49.7745833359128,0,4,0
1770,5,6.28374999750804,49.7745833359128,0,3,0
1770,6,6.28374999750804,49.7745833359128,0,7,0
1770,7,6.28374999750804,49.7745833359128,0,2,0
1770,8,6.28374999750804,49.7745833359128,0,3,0
1771,0,6.292083330808366,49.7745833359128,4,3,8
1771,1,6.292083330808366,49.7745833359128,0,10,0
1771,2,6.292083330808366,49.7745833359128,3,5,7
1771,3,6.292083330808366,49.7745833359128,5,10,10
1771,4,6.292083330808366,49.7745833359128,4,7,8
1771,5,6.292083330808366,49.7745833359128,3,2,6
1771,6,6.292083330808366,49.7745833359128,2,5,3
1771,7,6.292083330808366,49.7745833359128,3,3,5
1771,8,6.292083330808366,49.7745833359128,4,5,9
1772,0,6.300416664108694,49.7745833359128,3,3,7
1772,1,6.300416664108694,49.7745833359128,4,6,8
1772,2,6.300416664108694,49.7745833359128,3,3,6
1772,3,6.300416664108694,49.7745833359128,2,8,4
1772,4,6.300416664108694,49.7745833359128,3,8,7
1772,5,6.300416664108694,49.7745833359128,4,3,9
1772,6,6.300416664108694,49.7745833359128,3,6,6
1772,7,6.300416664108694,49.7745833359128,3,3,7
1772,8,6.300416664108694,49.7745833359128,5,5,10
1773,0,6.3254166640096745,49.7745833359128,0,9,0
1773,1,6.3254166640096745,49.7745833359128,0,4,0
1773,2,6.3254166640096745,49.7745833359128,0,13,0
1773,3,6.3254166640096745,49.7745833359128,0,8,0
1773,4,6.3254166640096745,49.7745833359128,0,2,0
1773,5,6.3254166640096745,49.7745833359128,0,8,0
1773,6,6.3254166640096745,49.7745833359128,0,6,0
1773,7,6.3254166640096745,49.7745833359128,0,5,0
1773,8,6.3254166640096745,49.7745833359128,0,9,0
1774,0,6.333749997310001,49.7745833359128,6,4,13
1774,1,6.333749997310001,49.7745833359128,4,8,8
1774,2,6.333749997310001,49.7745833359128,7,3,15
1774,3,6.333749997310001,49.7745833359128,7,6,16
1774,4,6.333749997310001,49.7745833359128,5,4,12
1774,5,6.333749997310001,49.7745833359128,4,4,9
1774,6,6.333749997310001,49.7745833359128,7,6,15
1774,7,6.333749997310001,49.7745833359128,4,6,8
1774,8,6.333749997310001,49.7745833359128,6,6,14
1775,0,6.342083330610328,49.7745833359128,1,8,2
1775,1,6.342083330610328,49.7745833359128,3,8,6
1775,2,6.342083330610328,49.7745833359128,1,5,2
1775,3,6.342083330610328,49.7745833359128,1,5,2
1775,4,6.342083330610328,49.7745833359128,0,7,0
1775,5,6.342083330610328,49.7745833359128,0,6,0
1775,6,6.342083330610328,49.7745833359128,1,6,1
1775,7,6.342083330610328,49.7745833359128,1,5,2
1775,8,6.342083330610328,49.7745833359128,3,2,5
1776,0,6.350416663910655,49.7745833359128,1,6,1
1776,1,6.350416663910655,49.7745833359128,0,6,0
1776,2,6.350416663910655,49.7745833359128,0,8,0
1776,3,6.350416663910655,49.7745833359128,2,5,3
1776,4,6.350416663910655,49.7745833359128,3,8,5
1776,5,6.350416663910655,49.7745833359128,1,5,2
1776,6,6.350416663910655,49.7745833359128,1,3,2
1776,7,6.350416663910655,49.7745833359128,1,3,2
1776,8,6.350416663910655,49.7745833359128,0,3,0
1777,0,6.358749997210982,49.7745833359128,0,7,0
1777,1,6.358749997210982,49.7745833359128,0,4,0
1777,2,6.358749997210982,49.7745833359128,0,5,0
1777,3,6.358749997210982,49.7745833359128,0,7,0
1777,4,6.358749997210982,49.7745833359128,0,5,0
1777,5,6.358749997210982,49.7745833359128,0,4,0
1777,6,6.358749997210982,49.7745833359128,0,7,0
1777,7,6.358749997210982,49.7745833359128,1,4,1
1777,8,6.358749997210982,49.7745833359128,0,1,0
1778,0,6.367083330511309,49.7745833359128,0,7,0
1778,1,6.367083330511309,49.7745833359128,3,4,5
1778,2,6.367083330511309,49.7745833359128,2,6,3
1778,3,6.367083330511309,49.7745833359128,3,2,6
1778,4,6.367083330511309,49.7745833359128,2,6,4
1778,5,6.367083330511309,49.7745833359128,2,3,4
1778,6,6.367083330511309,49.7745833359128,1,5,2
1778,7,6.367083330511309,49.7745833359128,2,5,4
1778,8,6.367083330511309,49.7745833359128,1,6,2
1779,0,6.375416663811636,49.7745833359128,0,0,0
1779,1,6.375416663811636,49.7745833359128,0,3,0
1779,2,6.375416663811636,49.7745833359128,1,2,1
1779,3,6.375416663811636,49.7745833359128,0,4,0
1779,4,6.375416663811636,49.7745833359128,1,5,1
1779,5,6.375416663811636,49.7745833359128,0,6,0
1779,6,6.375416663811636,49.7745833359128,0,7,0
1779,7,6.375416663811636,49.7745833359128,0,8,0
1779,8,6.375416663811636,49.7745833359128,0,2,0
1780,0,6.383749997111963,49.7745833359128,0,5,0
1780,1,6.383749997111963,49.7745833359128,0,5,0
1780,2,6.383749997111963,49.7745833359128,1,5,1
1780,3,6.383749997111963,49.7745833359128,1,5,1
1780,4,6.383749997111963,49.7745833359128,0,1,0
1780,5,6.383749997111963,49.7745833359128,2,6,4
1780,6,6.383749997111963,49.7745833359128,1,4,1
1780,7,6.383749997111963,49.7745833359128,1,2,1
1780,8,6.383749997111963,49.7745833359128,1,6,1
1781,0,6.425416663613597,49.7745833359128,0,3,0
1781,1,6.425416663613597,49.7745833359128,0,8,0
1781,2,6.425416663613597,49.7745833359128,0,5,0
1781,3,6.425416663613597,49.7745833359128,0,7,0
1781,4,6.425416663613597,49.7745833359128,0,9,0
1781,5,6.425416663613597,49.7745833359128,0,4,0
1781,6,6.425416663613597,49.7745833359128,0,5,0
1781,7,6.425416663613597,49.7745833359128,0,2,0
1781,8,6.425416663613597,49.7745833359128,0,7,0
1782,0,6.4337499969139245,49.7745833359128,1,2,1
1782,1,6.4337499969139245,49.7745833359128,0,2,0
1782,2,6.4337499969139245,49.7745833359128,0,2,0
1782,3,6.4337499969139245,49.7745833359128,0,2,0
1782,4,6.4337499969139245,49.7745833359128,0,3,0
1782,5,6.4337499969139245,49.7745833359128,0,5,0
1782,6,6.4337499969139245,49.7745833359128,0,6,0
1782,7,6.4337499969139245,49.7745833359128,0,5,0
1782,8,6.4337499969139245,49.7745833359128,0,0,0
1783,0,6.442083330214251,49.7745833359128,0,4,0
1783,1,6.442083330214251,49.7745833359128,0,6,0
1783,2,6.442083330214251,49.7745833359128,0,3,0
1783,3,6.442083330214251,49.7745833359128,0,2,0
1783,4,6.442083330214251,49.7745833359128,0,6,0
1783,5,6.442083330214251,49.7745833359128,0,6,0
1783,6,6.442083330214251,49.7745833359128,0,9,0
1783,7,6.442083330214251,49.7745833359128,0,6,0
1783,8,6.442083330214251,49.7745833359128,0,3,0
1784,0,6.450416663514578,49.7745833359128,1,3,1
1784,1,6.450416663514578,49.7745833359128,1,4,1
1784,2,6.450416663514578,49.7745833359128,0,5,0
1784,3,6.450416663514578,49.7745833359128,0,2,0
1784,4,6.450416663514578,49.7745833359128,0,3,0
1784,5,6.450416663514578,49.7745833359128,0,5,0
1784,6,6.450416663514578,49.7745833359128,1,4,1
1784,7,6.450416663514578,49.7745833359128,0,1,0
1784,8,6.450416663514578,49.7745833359128,1,2,1
1785,0,6.467083330115232,49.7745833359128,0,10,0
1785,1,6.467083330115232,49.7745833359128,0,4,0
1785,2,6.467083330115232,49.7745833359128,0,4,0
1785,3,6.467083330115232,49.7745833359128,0,13,0
1785,4,6.467083330115232,49.7745833359128,0,7,0
1785,5,6.467083330115232,49.7745833359128,0,3,0
1785,6,6.467083330115232,49.7745833359128,0,6,0
1785,7,6.467083330115232,49.7745833359128,0,2,0
1785,8,6.467083330115232,49.7745833359128,1,5,1
1786,0,6.475416663415559,49.7745833359128,1,5,1
1786,1,6.475416663415559,49.7745833359128,0,2,0
1786,2,6.475416663415559,49.7745833359128,0,3,0
1786,3,6.475416663415559,49.7745833359128,0,7,0
1786,4,6.475416663415559,49.7745833359128,0,3,0
1786,5,6.475416663415559,49.7745833359128,1,6,1
1786,6,6.475416663415559,49.7745833359128,0,4,0
1786,7,6.475416663415559,49.7745833359128,0,2,0
1786,8,6.475416663415559,49.7745833359128,1,7,1
1787,0,5.783749999488425,49.766250002613006,0,5,0
1787,1,5.783749999488425,49.766250002613006,0,6,0
1787,2,5.783749999488425,49.766250002613006,1,4,1
1787,3,5.783749999488425,49.766250002613006,1,5,1
1787,4,5.783749999488425,49.766250002613006,0,6,0
1787,5,5.783749999488425,49.766250002613006,1,6,2
1787,6,5.783749999488425,49.766250002613006,0,2,0
1787,7,5.783749999488425,49.766250002613006,1,6,1
1787,8,5.783749999488425,49.766250002613006,0,5,0
1788,0,5.808749999389405,49.766250002613006,1,7,1
1788,1,5.808749999389405,49.766250002613006,0,3,0
1788,2,5.808749999389405,49.766250002613006,0,6,0
1788,3,5.808749999389405,49.766250002613006,0,4,0
1788,4,5.808749999389405,49.766250002613006,0,2,0
1788,5,5.808749999389405,49.766250002613006,0,5,0
1788,6,5.808749999389405,49.766250002613006,0,5,0
1788,7,5.808749999389405,49.766250002613006,0,6,0
